=== Art Students ===
Javi Ortega, GPA: 3.8, Grad Year: 2025, Emphasis: Art Studio
Maria Lopez, GPA: 3.4, Grad Year: 2024, Emphasis: Art History
Noah Smith, GPA: 3.7, Grad Year: 2023, Emphasis: Art Education
Lila Martinez, GPA: 3.6, Grad Year: 2025, Emphasis: Art History
Omar Chen, GPA: 3.3, Grad Year: 2026, Emphasis: Art Studio

=== Physics Students ===
Alan Nguyen, GPA: 3.9, Grad Year: 2026, Concentration: Biophysics
Sofia Garcia, GPA: 3.6, Grad Year: 2025, Concentration: Earth and Planetary Sciences
Ethan Brown, GPA: 3.5, Grad Year: 2024, Concentration: Biophysics
Chloe Davis, GPA: 3.7, Grad Year: 2026, Concentration: Earth and Planetary Sciences
Leo Singh, GPA: 3.3, Grad Year: 2023, Concentration: Biophysics
